datetime,1,2,3,4,5,6,7,8,9,10,Pattern,Percentage
446,28.74,29.35,29.19,29.72,27.88,27.77,27.14,28.73,29.13,29.12
445,29.35,29.19,29.72,27.88,27.77,27.14,28.73,29.13,29.12,29.34
444,29.19,29.72,27.88,27.77,27.14,28.73,29.13,29.12,29.34,29.56
443,29.72,27.88,27.77,27.14,28.73,29.13,29.12,29.34,29.56,28.78
442,27.88,27.77,27.14,28.73,29.13,29.12,29.34,29.56,28.78,29.71
441,27.77,27.14,28.73,29.13,29.12,29.34,29.56,28.78,29.71,29.3
440,27.14,28.73,29.13,29.12,29.34,29.56,28.78,29.71,29.3,28.97
439,28.73,29.13,29.12,29.34,29.56,28.78,29.71,29.3,28.97,30.82
438,29.13,29.12,29.34,29.56,28.78,29.71,29.3,28.97,30.82,31.31
437,29.12,29.34,29.56,28.78,29.71,29.3,28.97,30.82,31.31,32.245
436,29.34,29.56,28.78,29.71,29.3,28.97,30.82,31.31,32.245,31.66
435,29.56,28.78,29.71,29.3,28.97,30.82,31.31,32.245,31.66,32.52
434,28.78,29.71,29.3,28.97,30.82,31.31,32.245,31.66,32.52,32.77
433,29.71,29.3,28.97,30.82,31.31,32.245,31.66,32.52,32.77,32.065
432,29.3,28.97,30.82,31.31,32.245,31.66,32.52,32.77,32.065,32.63
431,28.97,30.82,31.31,32.245,31.66,32.52,32.77,32.065,32.63,32.78
430,30.82,31.31,32.245,31.66,32.52,32.77,32.065,32.63,32.78,32.84
429,31.31,32.245,31.66,32.52,32.77,32.065,32.63,32.78,32.84,31.92
428,32.245,31.66,32.52,32.77,32.065,32.63,32.78,32.84,31.92,32.08
427,31.66,32.52,32.77,32.065,32.63,32.78,32.84,31.92,32.08,31.01
426,32.52,32.77,32.065,32.63,32.78,32.84,31.92,32.08,31.01,31.86
425,32.77,32.065,32.63,32.78,32.84,31.92,32.08,31.01,31.86,31.74
424,32.065,32.63,32.78,32.84,31.92,32.08,31.01,31.86,31.74,32.78
423,32.63,32.78,32.84,31.92,32.08,31.01,31.86,31.74,32.78,31.62
422,32.78,32.84,31.92,32.08,31.01,31.86,31.74,32.78,31.62,32.415
421,32.84,31.92,32.08,31.01,31.86,31.74,32.78,31.62,32.415,31.68
420,31.92,32.08,31.01,31.86,31.74,32.78,31.62,32.415,31.68,33.72
419,32.08,31.01,31.86,31.74,32.78,31.62,32.415,31.68,33.72,34.58
418,31.01,31.86,31.74,32.78,31.62,32.415,31.68,33.72,34.58,34.225
417,31.86,31.74,32.78,31.62,32.415,31.68,33.72,34.58,34.225,34.665
416,31.74,32.78,31.62,32.415,31.68,33.72,34.58,34.225,34.665,34.05
415,32.78,31.62,32.415,31.68,33.72,34.58,34.225,34.665,34.05,34.07
414,31.62,32.415,31.68,33.72,34.58,34.225,34.665,34.05,34.07,34.95
413,32.415,31.68,33.72,34.58,34.225,34.665,34.05,34.07,34.95,34.97
412,31.68,33.72,34.58,34.225,34.665,34.05,34.07,34.95,34.97,34.13
411,33.72,34.58,34.225,34.665,34.05,34.07,34.95,34.97,34.13,34.3
410,34.58,34.225,34.665,34.05,34.07,34.95,34.97,34.13,34.3,34.29
409,34.225,34.665,34.05,34.07,34.95,34.97,34.13,34.3,34.29,33.165
408,34.665,34.05,34.07,34.95,34.97,34.13,34.3,34.29,33.165,34.11
407,34.05,34.07,34.95,34.97,34.13,34.3,34.29,33.165,34.11,35.35
406,34.07,34.95,34.97,34.13,34.3,34.29,33.165,34.11,35.35,35.12
405,34.95,34.97,34.13,34.3,34.29,33.165,34.11,35.35,35.12,33.42
404,34.97,34.13,34.3,34.29,33.165,34.11,35.35,35.12,33.42,33.22
403,34.13,34.3,34.29,33.165,34.11,35.35,35.12,33.42,33.22,31.75
402,34.3,34.29,33.165,34.11,35.35,35.12,33.42,33.22,31.75,31.37
401,34.29,33.165,34.11,35.35,35.12,33.42,33.22,31.75,31.37,30.57
400,33.165,34.11,35.35,35.12,33.42,33.22,31.75,31.37,30.57,31.295
399,34.11,35.35,35.12,33.42,33.22,31.75,31.37,30.57,31.295,32.04
398,35.35,35.12,33.42,33.22,31.75,31.37,30.57,31.295,32.04,31.81
397,35.12,33.42,33.22,31.75,31.37,30.57,31.295,32.04,31.81,32.16
396,33.42,33.22,31.75,31.37,30.57,31.295,32.04,31.81,32.16,31.83
395,33.22,31.75,31.37,30.57,31.295,32.04,31.81,32.16,31.83,32.58
394,31.75,31.37,30.57,31.295,32.04,31.81,32.16,31.83,32.58,32.13
393,31.37,30.57,31.295,32.04,31.81,32.16,31.83,32.58,32.13,32.07
392,30.57,31.295,32.04,31.81,32.16,31.83,32.58,32.13,32.07,31.24
391,31.295,32.04,31.81,32.16,31.83,32.58,32.13,32.07,31.24,31.95
390,32.04,31.81,32.16,31.83,32.58,32.13,32.07,31.24,31.95,30.54
389,31.81,32.16,31.83,32.58,32.13,32.07,31.24,31.95,30.54,30.21
388,32.16,31.83,32.58,32.13,32.07,31.24,31.95,30.54,30.21,30.49
387,31.83,32.58,32.13,32.07,31.24,31.95,30.54,30.21,30.49,29.96
386,32.58,32.13,32.07,31.24,31.95,30.54,30.21,30.49,29.96,29.75
385,32.13,32.07,31.24,31.95,30.54,30.21,30.49,29.96,29.75,29.95
384,32.07,31.24,31.95,30.54,30.21,30.49,29.96,29.75,29.95,31.89
383,31.24,31.95,30.54,30.21,30.49,29.96,29.75,29.95,31.89,30.72
382,31.95,30.54,30.21,30.49,29.96,29.75,29.95,31.89,30.72,30.96
381,30.54,30.21,30.49,29.96,29.75,29.95,31.89,30.72,30.96,35.83
380,30.21,30.49,29.96,29.75,29.95,31.89,30.72,30.96,35.83,39.64
379,30.49,29.96,29.75,29.95,31.89,30.72,30.96,35.83,39.64,39.76
378,29.96,29.75,29.95,31.89,30.72,30.96,35.83,39.64,39.76,39.63
377,29.75,29.95,31.89,30.72,30.96,35.83,39.64,39.76,39.63,40.64
376,29.95,31.89,30.72,30.96,35.83,39.64,39.76,39.63,40.64,39.9
375,31.89,30.72,30.96,35.83,39.64,39.76,39.63,40.64,39.9,40.75
374,30.72,30.96,35.83,39.64,39.76,39.63,40.64,39.9,40.75,41.18
373,30.96,35.83,39.64,39.76,39.63,40.64,39.9,40.75,41.18,40.285
372,35.83,39.64,39.76,39.63,40.64,39.9,40.75,41.18,40.285,41.35
371,39.64,39.76,39.63,40.64,39.9,40.75,41.18,40.285,41.35,42.34
370,39.76,39.63,40.64,39.9,40.75,41.18,40.285,41.35,42.34,41.58
369,39.63,40.64,39.9,40.75,41.18,40.285,41.35,42.34,41.58,41.97
368,40.64,39.9,40.75,41.18,40.285,41.35,42.34,41.58,41.97,42.89
367,39.9,40.75,41.18,40.285,41.35,42.34,41.58,41.97,42.89,43.245
366,40.75,41.18,40.285,41.35,42.34,41.58,41.97,42.89,43.245,41.49
365,41.18,40.285,41.35,42.34,41.58,41.97,42.89,43.245,41.49,41.52
364,40.285,41.35,42.34,41.58,41.97,42.89,43.245,41.49,41.52,41.33
363,41.35,42.34,41.58,41.97,42.89,43.245,41.49,41.52,41.33,40.89
362,42.34,41.58,41.97,42.89,43.245,41.49,41.52,41.33,40.89,41.44
361,41.58,41.97,42.89,43.245,41.49,41.52,41.33,40.89,41.44,41.16
360,41.97,42.89,43.245,41.49,41.52,41.33,40.89,41.44,41.16,39.69
359,42.89,43.245,41.49,41.52,41.33,40.89,41.44,41.16,39.69,41.91
358,43.245,41.49,41.52,41.33,40.89,41.44,41.16,39.69,41.91,43.73
357,41.49,41.52,41.33,40.89,41.44,41.16,39.69,41.91,43.73,42.92
356,41.52,41.33,40.89,41.44,41.16,39.69,41.91,43.73,42.92,40.55
355,41.33,40.89,41.44,41.16,39.69,41.91,43.73,42.92,40.55,40.38
354,40.89,41.44,41.16,39.69,41.91,43.73,42.92,40.55,40.38,39.91
353,41.44,41.16,39.69,41.91,43.73,42.92,40.55,40.38,39.91,39.89
352,41.16,39.69,41.91,43.73,42.92,40.55,40.38,39.91,39.89,39.05
351,39.69,41.91,43.73,42.92,40.55,40.38,39.91,39.89,39.05,38.64
350,41.91,43.73,42.92,40.55,40.38,39.91,39.89,39.05,38.64,39.285
349,43.73,42.92,40.55,40.38,39.91,39.89,39.05,38.64,39.285,37.56
348,42.92,40.55,40.38,39.91,39.89,39.05,38.64,39.285,37.56,39.02
347,40.55,40.38,39.91,39.89,39.05,38.64,39.285,37.56,39.02,38.3
346,40.38,39.91,39.89,39.05,38.64,39.285,37.56,39.02,38.3,38.87
345,39.91,39.89,39.05,38.64,39.285,37.56,39.02,38.3,38.87,41.735
344,39.89,39.05,38.64,39.285,37.56,39.02,38.3,38.87,41.735,40.85
343,39.05,38.64,39.285,37.56,39.02,38.3,38.87,41.735,40.85,39.26
342,38.64,39.285,37.56,39.02,38.3,38.87,41.735,40.85,39.26,39.87
341,39.285,37.56,39.02,38.3,38.87,41.735,40.85,39.26,39.87,39.725
340,37.56,39.02,38.3,38.87,41.735,40.85,39.26,39.87,39.725,40.255
339,39.02,38.3,38.87,41.735,40.85,39.26,39.87,39.725,40.255,40.9
338,38.3,38.87,41.735,40.85,39.26,39.87,39.725,40.255,40.9,40.36
337,38.87,41.735,40.85,39.26,39.87,39.725,40.255,40.9,40.36,40.07
336,41.735,40.85,39.26,39.87,39.725,40.255,40.9,40.36,40.07,39.335
335,40.85,39.26,39.87,39.725,40.255,40.9,40.36,40.07,39.335,40.13
334,39.26,39.87,39.725,40.255,40.9,40.36,40.07,39.335,40.13,39.01
333,39.87,39.725,40.255,40.9,40.36,40.07,39.335,40.13,39.01,40.55
332,39.725,40.255,40.9,40.36,40.07,39.335,40.13,39.01,40.55,39.28
331,40.255,40.9,40.36,40.07,39.335,40.13,39.01,40.55,39.28,38.17
330,40.9,40.36,40.07,39.335,40.13,39.01,40.55,39.28,38.17,38.2
329,40.36,40.07,39.335,40.13,39.01,40.55,39.28,38.17,38.2,36.16
328,40.07,39.335,40.13,39.01,40.55,39.28,38.17,38.2,36.16,35.75
327,39.335,40.13,39.01,40.55,39.28,38.17,38.2,36.16,35.75,36.68
326,40.13,39.01,40.55,39.28,38.17,38.2,36.16,35.75,36.68,36.42
325,39.01,40.55,39.28,38.17,38.2,36.16,35.75,36.68,36.42,35.9
324,40.55,39.28,38.17,38.2,36.16,35.75,36.68,36.42,35.9,35.47
323,39.28,38.17,38.2,36.16,35.75,36.68,36.42,35.9,35.47,34.14
322,38.17,38.2,36.16,35.75,36.68,36.42,35.9,35.47,34.14,33.86
321,38.2,36.16,35.75,36.68,36.42,35.9,35.47,34.14,33.86,34.72
320,36.16,35.75,36.68,36.42,35.9,35.47,34.14,33.86,34.72,34.85
319,35.75,36.68,36.42,35.9,35.47,34.14,33.86,34.72,34.85,33.92
318,36.68,36.42,35.9,35.47,34.14,33.86,34.72,34.85,33.92,33.26
317,36.42,35.9,35.47,34.14,33.86,34.72,34.85,33.92,33.26,34.35
316,35.9,35.47,34.14,33.86,34.72,34.85,33.92,33.26,34.35,35.29
315,35.47,34.14,33.86,34.72,34.85,33.92,33.26,34.35,35.29,36.305
314,34.14,33.86,34.72,34.85,33.92,33.26,34.35,35.29,36.305,36.36
313,33.86,34.72,34.85,33.92,33.26,34.35,35.29,36.305,36.36,36.05
312,34.72,34.85,33.92,33.26,34.35,35.29,36.305,36.36,36.05,35.89
311,34.85,33.92,33.26,34.35,35.29,36.305,36.36,36.05,35.89,35.56
310,33.92,33.26,34.35,35.29,36.305,36.36,36.05,35.89,35.56,35.82
309,33.26,34.35,35.29,36.305,36.36,36.05,35.89,35.56,35.82,35.38
308,34.35,35.29,36.305,36.36,36.05,35.89,35.56,35.82,35.38,34.54
307,35.29,36.305,36.36,36.05,35.89,35.56,35.82,35.38,34.54,36.2
306,36.305,36.36,36.05,35.89,35.56,35.82,35.38,34.54,36.2,37.57
305,36.36,36.05,35.89,35.56,35.82,35.38,34.54,36.2,37.57,36.81
304,36.05,35.89,35.56,35.82,35.38,34.54,36.2,37.57,36.81,37.16
303,35.89,35.56,35.82,35.38,34.54,36.2,37.57,36.81,37.16,36.73
302,35.56,35.82,35.38,34.54,36.2,37.57,36.81,37.16,36.73,36.27
301,35.82,35.38,34.54,36.2,37.57,36.81,37.16,36.73,36.27,36.2
300,35.38,34.54,36.2,37.57,36.81,37.16,36.73,36.27,36.2,36.84
299,34.54,36.2,37.57,36.81,37.16,36.73,36.27,36.2,36.84,38.495
298,36.2,37.57,36.81,37.16,36.73,36.27,36.2,36.84,38.495,38.11
297,37.57,36.81,37.16,36.73,36.27,36.2,36.84,38.495,38.11,38.05
296,36.81,37.16,36.73,36.27,36.2,36.84,38.495,38.11,38.05,37.195
295,37.16,36.73,36.27,36.2,36.84,38.495,38.11,38.05,37.195,37.93
294,36.73,36.27,36.2,36.84,38.495,38.11,38.05,37.195,37.93,36.72
293,36.27,36.2,36.84,38.495,38.11,38.05,37.195,37.93,36.72,35.1
292,36.2,36.84,38.495,38.11,38.05,37.195,37.93,36.72,35.1,35.1
291,36.84,38.495,38.11,38.05,37.195,37.93,36.72,35.1,35.1,35.085
290,38.495,38.11,38.05,37.195,37.93,36.72,35.1,35.1,35.085,35.06
289,38.11,38.05,37.195,37.93,36.72,35.1,35.1,35.085,35.06,34.015
288,38.05,37.195,37.93,36.72,35.1,35.1,35.085,35.06,34.015,33.625
287,37.195,37.93,36.72,35.1,35.1,35.085,35.06,34.015,33.625,35.37
286,37.93,36.72,35.1,35.1,35.085,35.06,34.015,33.625,35.37,34.59
285,36.72,35.1,35.1,35.085,35.06,34.015,33.625,35.37,34.59,35.12
284,35.1,35.1,35.085,35.06,34.015,33.625,35.37,34.59,35.12,38.58
283,35.1,35.085,35.06,34.015,33.625,35.37,34.59,35.12,38.58,37.8
282,35.085,35.06,34.015,33.625,35.37,34.59,35.12,38.58,37.8,35.65
281,35.06,34.015,33.625,35.37,34.59,35.12,38.58,37.8,35.65,39.45
280,34.015,33.625,35.37,34.59,35.12,38.58,37.8,35.65,39.45,41.69
279,33.625,35.37,34.59,35.12,38.58,37.8,35.65,39.45,41.69,43.99
278,35.37,34.59,35.12,38.58,37.8,35.65,39.45,41.69,43.99,48.0
277,34.59,35.12,38.58,37.8,35.65,39.45,41.69,43.99,48.0,48.48
276,35.12,38.58,37.8,35.65,39.45,41.69,43.99,48.0,48.48,47.82
275,38.58,37.8,35.65,39.45,41.69,43.99,48.0,48.48,47.82,45.6
274,37.8,35.65,39.45,41.69,43.99,48.0,48.48,47.82,45.6,46.98
273,35.65,39.45,41.69,43.99,48.0,48.48,47.82,45.6,46.98,46.82
272,39.45,41.69,43.99,48.0,48.48,47.82,45.6,46.98,46.82,46.61
271,41.69,43.99,48.0,48.48,47.82,45.6,46.98,46.82,46.61,45.25
270,43.99,48.0,48.48,47.82,45.6,46.98,46.82,46.61,45.25,43.94
269,48.0,48.48,47.82,45.6,46.98,46.82,46.61,45.25,43.94,43.37
268,48.48,47.82,45.6,46.98,46.82,46.61,45.25,43.94,43.37,43.04
267,47.82,45.6,46.98,46.82,46.61,45.25,43.94,43.37,43.04,42.125
266,45.6,46.98,46.82,46.61,45.25,43.94,43.37,43.04,42.125,40.675
265,46.98,46.82,46.61,45.25,43.94,43.37,43.04,42.125,40.675,40.11
264,46.82,46.61,45.25,43.94,43.37,43.04,42.125,40.675,40.11,40.22
263,46.61,45.25,43.94,43.37,43.04,42.125,40.675,40.11,40.22,40.91
262,45.25,43.94,43.37,43.04,42.125,40.675,40.11,40.22,40.91,39.62
261,43.94,43.37,43.04,42.125,40.675,40.11,40.22,40.91,39.62,39.51
260,43.37,43.04,42.125,40.675,40.11,40.22,40.91,39.62,39.51,39.28
259,43.04,42.125,40.675,40.11,40.22,40.91,39.62,39.51,39.28,38.62
258,42.125,40.675,40.11,40.22,40.91,39.62,39.51,39.28,38.62,37.81
257,40.675,40.11,40.22,40.91,39.62,39.51,39.28,38.62,37.81,37.66
256,40.11,40.22,40.91,39.62,39.51,39.28,38.62,37.81,37.66,37.46
255,40.22,40.91,39.62,39.51,39.28,38.62,37.81,37.66,37.46,37.12
254,40.91,39.62,39.51,39.28,38.62,37.81,37.66,37.46,37.12,37.18
253,39.62,39.51,39.28,38.62,37.81,37.66,37.46,37.12,37.18,37.33
252,39.51,39.28,38.62,37.81,37.66,37.46,37.12,37.18,37.33,37.43
251,39.28,38.62,37.81,37.66,37.46,37.12,37.18,37.33,37.43,37.37
250,38.62,37.81,37.66,37.46,37.12,37.18,37.33,37.43,37.37,36.35
249,37.81,37.66,37.46,37.12,37.18,37.33,37.43,37.37,36.35,36.085
248,37.66,37.46,37.12,37.18,37.33,37.43,37.37,36.35,36.085,35.26
247,37.46,37.12,37.18,37.33,37.43,37.37,36.35,36.085,35.26,34.49
246,37.12,37.18,37.33,37.43,37.37,36.35,36.085,35.26,34.49,33.83
245,37.18,37.33,37.43,37.37,36.35,36.085,35.26,34.49,33.83,34.17
244,37.33,37.43,37.37,36.35,36.085,35.26,34.49,33.83,34.17,35.845
243,37.43,37.37,36.35,36.085,35.26,34.49,33.83,34.17,35.845,35.9
242,37.37,36.35,36.085,35.26,34.49,33.83,34.17,35.845,35.9,35.28
241,36.35,36.085,35.26,34.49,33.83,34.17,35.845,35.9,35.28,36.14
240,36.085,35.26,34.49,33.83,34.17,35.845,35.9,35.28,36.14,36.055
239,35.26,34.49,33.83,34.17,35.845,35.9,35.28,36.14,36.055,35.93
238,34.49,33.83,34.17,35.845,35.9,35.28,36.14,36.055,35.93,35.66
237,33.83,34.17,35.845,35.9,35.28,36.14,36.055,35.93,35.66,34.24
236,34.17,35.845,35.9,35.28,36.14,36.055,35.93,35.66,34.24,34.67
235,35.845,35.9,35.28,36.14,36.055,35.93,35.66,34.24,34.67,34.71
234,35.9,35.28,36.14,36.055,35.93,35.66,34.24,34.67,34.71,33.965
233,35.28,36.14,36.055,35.93,35.66,34.24,34.67,34.71,33.965,33.37
232,36.14,36.055,35.93,35.66,34.24,34.67,34.71,33.965,33.37,32.12
231,36.055,35.93,35.66,34.24,34.67,34.71,33.965,33.37,32.12,33.53
230,35.93,35.66,34.24,34.67,34.71,33.965,33.37,32.12,33.53,33.05
229,35.66,34.24,34.67,34.71,33.965,33.37,32.12,33.53,33.05,33.89
228,34.24,34.67,34.71,33.965,33.37,32.12,33.53,33.05,33.89,32.64
227,34.67,34.71,33.965,33.37,32.12,33.53,33.05,33.89,32.64,31.8
226,34.71,33.965,33.37,32.12,33.53,33.05,33.89,32.64,31.8,30.68
225,33.965,33.37,32.12,33.53,33.05,33.89,32.64,31.8,30.68,30.77
224,33.37,32.12,33.53,33.05,33.89,32.64,31.8,30.68,30.77,30.59
223,32.12,33.53,33.05,33.89,32.64,31.8,30.68,30.77,30.59,29.9
222,33.53,33.05,33.89,32.64,31.8,30.68,30.77,30.59,29.9,30.19
221,33.05,33.89,32.64,31.8,30.68,30.77,30.59,29.9,30.19,30.18
220,33.89,32.64,31.8,30.68,30.77,30.59,29.9,30.19,30.18,30.35
219,32.64,31.8,30.68,30.77,30.59,29.9,30.19,30.18,30.35,29.41
218,31.8,30.68,30.77,30.59,29.9,30.19,30.18,30.35,29.41,29.15
217,30.68,30.77,30.59,29.9,30.19,30.18,30.35,29.41,29.15,28.93
216,30.77,30.59,29.9,30.19,30.18,30.35,29.41,29.15,28.93,28.33
215,30.59,29.9,30.19,30.18,30.35,29.41,29.15,28.93,28.33,28.59
214,29.9,30.19,30.18,30.35,29.41,29.15,28.93,28.33,28.59,28.055
213,30.19,30.18,30.35,29.41,29.15,28.93,28.33,28.59,28.055,27.99
212,30.18,30.35,29.41,29.15,28.93,28.33,28.59,28.055,27.99,26.93
211,30.35,29.41,29.15,28.93,28.33,28.59,28.055,27.99,26.93,27.595
210,29.41,29.15,28.93,28.33,28.59,28.055,27.99,26.93,27.595,26.87
209,29.15,28.93,28.33,28.59,28.055,27.99,26.93,27.595,26.87,26.97
208,28.93,28.33,28.59,28.055,27.99,26.93,27.595,26.87,26.97,27.52
207,28.33,28.59,28.055,27.99,26.93,27.595,26.87,26.97,27.52,27.48
206,28.59,28.055,27.99,26.93,27.595,26.87,26.97,27.52,27.48,28.77
205,28.055,27.99,26.93,27.595,26.87,26.97,27.52,27.48,28.77,28.87
204,27.99,26.93,27.595,26.87,26.97,27.52,27.48,28.77,28.87,28.31
203,26.93,27.595,26.87,26.97,27.52,27.48,28.77,28.87,28.31,28.47
202,27.595,26.87,26.97,27.52,27.48,28.77,28.87,28.31,28.47,28.68
201,26.87,26.97,27.52,27.48,28.77,28.87,28.31,28.47,28.68,29.65
200,26.97,27.52,27.48,28.77,28.87,28.31,28.47,28.68,29.65,29.58
199,27.52,27.48,28.77,28.87,28.31,28.47,28.68,29.65,29.58,29.09
198,27.48,28.77,28.87,28.31,28.47,28.68,29.65,29.58,29.09,28.69
197,28.77,28.87,28.31,28.47,28.68,29.65,29.58,29.09,28.69,29.045
196,28.87,28.31,28.47,28.68,29.65,29.58,29.09,28.69,29.045,29.32
195,28.31,28.47,28.68,29.65,29.58,29.09,28.69,29.045,29.32,29.785
194,28.47,28.68,29.65,29.58,29.09,28.69,29.045,29.32,29.785,30.68
193,28.68,29.65,29.58,29.09,28.69,29.045,29.32,29.785,30.68,30.91
192,29.65,29.58,29.09,28.69,29.045,29.32,29.785,30.68,30.91,30.44
191,29.58,29.09,28.69,29.045,29.32,29.785,30.68,30.91,30.44,30.59
190,29.09,28.69,29.045,29.32,29.785,30.68,30.91,30.44,30.59,30.24
189,28.69,29.045,29.32,29.785,30.68,30.91,30.44,30.59,30.24,29.27
188,29.045,29.32,29.785,30.68,30.91,30.44,30.59,30.24,29.27,29.26
187,29.32,29.785,30.68,30.91,30.44,30.59,30.24,29.27,29.26,29.26
186,29.785,30.68,30.91,30.44,30.59,30.24,29.27,29.26,29.26,29.22
185,30.68,30.91,30.44,30.59,30.24,29.27,29.26,29.26,29.22,29.36
184,30.91,30.44,30.59,30.24,29.27,29.26,29.26,29.22,29.36,29.34
183,30.44,30.59,30.24,29.27,29.26,29.26,29.22,29.36,29.34,29.17
182,30.59,30.24,29.27,29.26,29.26,29.22,29.36,29.34,29.17,28.89
181,30.24,29.27,29.26,29.26,29.22,29.36,29.34,29.17,28.89,28.85
180,29.27,29.26,29.26,29.22,29.36,29.34,29.17,28.89,28.85,29.49
179,29.26,29.26,29.22,29.36,29.34,29.17,28.89,28.85,29.49,29.55
178,29.26,29.22,29.36,29.34,29.17,28.89,28.85,29.49,29.55,28.67
177,29.22,29.36,29.34,29.17,28.89,28.85,29.49,29.55,28.67,28.78
176,29.36,29.34,29.17,28.89,28.85,29.49,29.55,28.67,28.78,28.36
175,29.34,29.17,28.89,28.85,29.49,29.55,28.67,28.78,28.36,28.68
174,29.17,28.89,28.85,29.49,29.55,28.67,28.78,28.36,28.68,30.15
173,28.89,28.85,29.49,29.55,28.67,28.78,28.36,28.68,30.15,29.385
172,28.85,29.49,29.55,28.67,28.78,28.36,28.68,30.15,29.385,28.55
171,29.49,29.55,28.67,28.78,28.36,28.68,30.15,29.385,28.55,28.43
170,29.55,28.67,28.78,28.36,28.68,30.15,29.385,28.55,28.43,28.15
169,28.67,28.78,28.36,28.68,30.15,29.385,28.55,28.43,28.15,27.15
168,28.78,28.36,28.68,30.15,29.385,28.55,28.43,28.15,27.15,26.71
167,28.36,28.68,30.15,29.385,28.55,28.43,28.15,27.15,26.71,27.59
166,28.68,30.15,29.385,28.55,28.43,28.15,27.15,26.71,27.59,27.58
165,30.15,29.385,28.55,28.43,28.15,27.15,26.71,27.59,27.58,27.52
164,29.385,28.55,28.43,28.15,27.15,26.71,27.59,27.58,27.52,27.87
163,28.55,28.43,28.15,27.15,26.71,27.59,27.58,27.52,27.87,27.33
162,28.43,28.15,27.15,26.71,27.59,27.58,27.52,27.87,27.33,26.98
161,28.15,27.15,26.71,27.59,27.58,27.52,27.87,27.33,26.98,25.61
160,27.15,26.71,27.59,27.58,27.52,27.87,27.33,26.98,25.61,25.44
159,26.71,27.59,27.58,27.52,27.87,27.33,26.98,25.61,25.44,25.57
158,27.59,27.58,27.52,27.87,27.33,26.98,25.61,25.44,25.57,26.05
157,27.58,27.52,27.87,27.33,26.98,25.61,25.44,25.57,26.05,27.71
156,27.52,27.87,27.33,26.98,25.61,25.44,25.57,26.05,27.71,27.24
155,27.87,27.33,26.98,25.61,25.44,25.57,26.05,27.71,27.24,26.93
154,27.33,26.98,25.61,25.44,25.57,26.05,27.71,27.24,26.93,27.75
153,26.98,25.61,25.44,25.57,26.05,27.71,27.24,26.93,27.75,26.75
152,25.61,25.44,25.57,26.05,27.71,27.24,26.93,27.75,26.75,26.26
151,25.44,25.57,26.05,27.71,27.24,26.93,27.75,26.75,26.26,24.8
150,25.57,26.05,27.71,27.24,26.93,27.75,26.75,26.26,24.8,24.73
149,26.05,27.71,27.24,26.93,27.75,26.75,26.26,24.8,24.73,24.02
148,27.71,27.24,26.93,27.75,26.75,26.26,24.8,24.73,24.02,23.57
147,27.24,26.93,27.75,26.75,26.26,24.8,24.73,24.02,23.57,23.87
146,26.93,27.75,26.75,26.26,24.8,24.73,24.02,23.57,23.87,23.64
145,27.75,26.75,26.26,24.8,24.73,24.02,23.57,23.87,23.64,23.29
144,26.75,26.26,24.8,24.73,24.02,23.57,23.87,23.64,23.29,23.175
143,26.26,24.8,24.73,24.02,23.57,23.87,23.64,23.29,23.175,23.94
142,24.8,24.73,24.02,23.57,23.87,23.64,23.29,23.175,23.94,23.35
141,24.73,24.02,23.57,23.87,23.64,23.29,23.175,23.94,23.35,24.37
140,24.02,23.57,23.87,23.64,23.29,23.175,23.94,23.35,24.37,24.32
139,23.57,23.87,23.64,23.29,23.175,23.94,23.35,24.37,24.32,24.66
138,23.87,23.64,23.29,23.175,23.94,23.35,24.37,24.32,24.66,24.03
137,23.64,23.29,23.175,23.94,23.35,24.37,24.32,24.66,24.03,23.325
136,23.29,23.175,23.94,23.35,24.37,24.32,24.66,24.03,23.325,23.29
135,23.175,23.94,23.35,24.37,24.32,24.66,24.03,23.325,23.29,23.21
134,23.94,23.35,24.37,24.32,24.66,24.03,23.325,23.29,23.21,22.5
133,23.35,24.37,24.32,24.66,24.03,23.325,23.29,23.21,22.5,23.16
132,24.37,24.32,24.66,24.03,23.325,23.29,23.21,22.5,23.16,22.84
131,24.32,24.66,24.03,23.325,23.29,23.21,22.5,23.16,22.84,22.1
130,24.66,24.03,23.325,23.29,23.21,22.5,23.16,22.84,22.1,21.87
129,24.03,23.325,23.29,23.21,22.5,23.16,22.84,22.1,21.87,21.75
128,23.325,23.29,23.21,22.5,23.16,22.84,22.1,21.87,21.75,21.445
127,23.29,23.21,22.5,23.16,22.84,22.1,21.87,21.75,21.445,21.465
126,23.21,22.5,23.16,22.84,22.1,21.87,21.75,21.445,21.465,21.13
125,22.5,23.16,22.84,22.1,21.87,21.75,21.445,21.465,21.13,21.13
124,23.16,22.84,22.1,21.87,21.75,21.445,21.465,21.13,21.13,20.99
123,22.84,22.1,21.87,21.75,21.445,21.465,21.13,21.13,20.99,20.74
122,22.1,21.87,21.75,21.445,21.465,21.13,21.13,20.99,20.74,20.77
121,21.87,21.75,21.445,21.465,21.13,21.13,20.99,20.74,20.77,20.59
120,21.75,21.445,21.465,21.13,21.13,20.99,20.74,20.77,20.59,20.465
119,21.445,21.465,21.13,21.13,20.99,20.74,20.77,20.59,20.465,20.045
118,21.465,21.13,21.13,20.99,20.74,20.77,20.59,20.465,20.045,19.885
117,21.13,21.13,20.99,20.74,20.77,20.59,20.465,20.045,19.885,19.74
116,21.13,20.99,20.74,20.77,20.59,20.465,20.045,19.885,19.74,19.91
115,20.99,20.74,20.77,20.59,20.465,20.045,19.885,19.74,19.91,19.8
